Dispatch_id,Ticket_type,Order_type,Priority,Required_skill,Status,Street,City,County,State,Postal_code,Customer_latitude,Customer_longitude,Appointment_start_datetime,Appointment_end_datetime,Duration_min,Assigned_technician_id,Optimized_technician_id,Resolution_type,Optimization_status,Optimization_timestamp,Optimization_confidence,_rescued_data
200000453,Order,install,Normal,Copper ONT installation,In Progress,4804 Oak St,San Diego,SAN DIEGO,CA,58973,32.423575,-116.912157,2026-01-23 09:15:00,2026-01-23 09:45:00,30,,,,pending,,,
200000455,Order,install,Normal,Copper ONT installation,Pending,799 Washington St,San Diego,SAN DIEGO,CA,88295,32.581772,-117.497554,2025-12-21 16:30:00,2025-12-21 18:00:00,90,,,,pending,,,
200000456,Order,install,Normal,Copper ONT installation,In Progress,5307 Elm St,San Diego,SAN DIEGO,CA,11445,33.074766,-116.873408,2026-01-09 13:30:00,2026-01-09 15:00:00,90,,,,pending,,,
200000458,Order,install,Normal,Copper ONT installation,Pending,5975 Washington St,San Diego,SAN DIEGO,CA,15839,32.966313,-116.857714,2026-01-22 13:00:00,2026-01-22 14:30:00,90,,,,pending,,,
200000464,Trouble,,Low,Network support,In Progress,1050 Main St,San Diego,SAN DIEGO,CA,89529,32.666855,-117.291145,2026-01-27 11:00:00,2026-01-27 13:00:00,120,,,,pending,,,
200000465,Trouble,,Low,Network support,In Progress,9714 Main St,San Diego,SAN DIEGO,CA,31541,32.561104,-117.412875,2026-01-30 09:30:00,2026-01-30 10:30:00,60,,,,pending,,,
200000472,Order,upgrade,Normal,Equipment upgrade,In Progress,727 Washington St,San Diego,SAN DIEGO,CA,25030,32.393319,-117.445253,2026-01-16 12:45:00,2026-01-16 13:15:00,30,,,,pending,,,
200000474,Order,upgrade,Normal,Equipment upgrade,In Progress,3848 Washington St,San Diego,SAN DIEGO,CA,99068,32.407704,-117.091442,2026-01-26 13:45:00,2026-01-26 15:45:00,120,,,,pending,,,
200000476,Order,upgrade,Normal,Equipment upgrade,Pending,4671 Elm St,San Diego,SAN DIEGO,CA,60688,33.04298,-117.099753,2025-12-19 12:30:00,2025-12-19 13:00:00,30,,,,pending,,,
200000479,Order,upgrade,Normal,Equipment upgrade,In Progress,511 Washington St,San Diego,SAN DIEGO,CA,69453,32.396607,-117.129272,2026-01-30 10:30:00,2026-01-30 12:00:00,90,,,,pending,,,
200000480,Trouble,,Critical,Network troubleshooting,Pending,4557 Oak St,Dallas,DALLAS,TX,88709,33.106929,-96.526132,2026-01-30 10:30:00,2026-01-30 12:30:00,120,,,,pending,,,
200000482,Trouble,,Critical,Network troubleshooting,Pending,633 Elm St,Dallas,DALLAS,TX,46689,32.712825,-97.065796,2025-12-31 16:45:00,2025-12-31 18:15:00,90,,,,pending,,,
200000483,Trouble,,Critical,Network troubleshooting,Pending,734 Oak St,Dallas,DALLAS,TX,61750,32.829961,-96.695159,2026-01-31 16:15:00,2026-01-31 17:15:00,60,,,,pending,,,
200000484,Trouble,,Critical,Network troubleshooting,In Progress,4200 Washington St,Dallas,DALLAS,TX,70933,33.031378,-96.830085,2026-01-10 09:00:00,2026-01-10 10:30:00,90,,,,pending,,,
200000487,Trouble,,Critical,Network troubleshooting,Pending,2098 Main St,Dallas,DALLAS,TX,63466,32.527206,-96.811585,2025-12-24 16:15:00,2025-12-24 18:15:00,120,,,,pending,,,
200000492,Trouble,,Critical,Line repair,Pending,7562 Main St,Dallas,DALLAS,TX,31538,32.896314,-97.040047,2026-01-02 09:30:00,2026-01-02 10:30:00,60,,,,pending,,,
200000493,Trouble,,Critical,Line repair,Pending,3286 Washington St,Dallas,DALLAS,TX,78308,32.81577,-96.717425,2026-01-08 08:45:00,2026-01-08 09:45:00,60,,,,pending,,,
200000494,Trouble,,Critical,Line repair,Pending,4301 Washington St,Dallas,DALLAS,TX,22125,32.89139,-96.641431,2025-12-24 09:15:00,2025-12-24 11:15:00,120,,,,pending,,,
200000496,Trouble,,Critical,Line repair,In Progress,9165 Main St,Dallas,DALLAS,TX,72216,32.620931,-97.097934,2026-01-31 11:15:00,2026-01-31 12:15:00,60,,,,pending,,,
200000501,Order,install,Normal,Fiber ONT installation,In Progress,3436 Main St,Dallas,DALLAS,TX,45620,32.627863,-96.902251,2026-01-17 13:30:00,2026-01-17 14:30:00,60,,,,pending,,,
200000505,Order,install,Normal,Fiber ONT installation,In Progress,984 Elm St,Dallas,DALLAS,TX,77801,32.957229,-96.533529,2026-01-13 13:45:00,2026-01-13 14:45:00,60,,,,pending,,,
200000507,Order,install,Normal,Fiber ONT installation,In Progress,7917 Washington St,Dallas,DALLAS,TX,86056,32.568428,-97.14864,2026-01-19 15:15:00,2026-01-19 15:45:00,30,,,,pending,,,
200000508,Order,install,Normal,Fiber ONT installation,In Progress,8750 Elm St,Dallas,DALLAS,TX,84654,32.908556,-96.951191,2025-12-16 11:15:00,2025-12-16 12:15:00,60,,,,pending,,,
200000509,Order,install,Normal,Fiber ONT installation,Pending,5102 Oak St,Dallas,DALLAS,TX,85138,32.864609,-96.510468,2026-01-18 11:30:00,2026-01-18 12:00:00,30,,,,pending,,,
200000513,Order,install,Normal,Copper ONT installation,Pending,6535 Main St,Dallas,DALLAS,TX,44013,32.45266,-96.980206,2026-01-25 10:30:00,2026-01-25 12:30:00,120,,,,pending,,,
200000517,Order,install,Normal,Copper ONT installation,In Progress,9893 Oak St,Dallas,DALLAS,TX,56152,32.692387,-97.05089,2026-01-24 12:00:00,2026-01-24 13:30:00,90,,,,pending,,,
200000519,Order,install,Normal,Copper ONT installation,Pending,325 Elm St,Dallas,DALLAS,TX,41719,32.750566,-96.653248,2025-12-27 11:15:00,2025-12-27 13:15:00,120,,,,pending,,,
200000520,Trouble,,Low,Network support,Pending,648 Main St,Dallas,DALLAS,TX,59119,32.765163,-96.890438,2025-12-29 11:30:00,2025-12-29 13:30:00,120,,,,pending,,,
200000522,Trouble,,Low,Network support,In Progress,7133 Oak St,Dallas,DALLAS,TX,64685,32.799151,-96.645691,2025-12-29 14:30:00,2025-12-29 15:00:00,30,,,,pending,,,
200000523,Trouble,,Low,Network support,Pending,1480 Main St,Dallas,DALLAS,TX,16835,32.852253,-96.51692,2025-12-24 08:15:00,2025-12-24 08:45:00,30,,,,pending,,,
200000528,Trouble,,Low,Network support,In Progress,7997 Main St,Dallas,DALLAS,TX,69312,33.058203,-97.118909,2026-01-31 08:15:00,2026-01-31 09:15:00,60,,,,pending,,,
200000529,Trouble,,Low,Network support,In Progress,9297 Main St,Dallas,DALLAS,TX,84413,32.923648,-96.825358,2025-12-28 16:00:00,2025-12-28 16:30:00,30,,,,pending,,,
200000530,Order,upgrade,Normal,Equipment upgrade,In Progress,3229 Washington St,Dallas,DALLAS,TX,72772,32.759136,-96.44919,2026-01-19 09:15:00,2026-01-19 09:45:00,30,,,,pending,,,
200000536,Order,upgrade,Normal,Equipment upgrade,Pending,2218 Elm St,Dallas,DALLAS,TX,46665,32.956403,-96.561647,2026-01-01 13:00:00,2026-01-01 13:30:00,30,,,,pending,,,
200000537,Order,upgrade,Normal,Equipment upgrade,Pending,1376 Washington St,Dallas,DALLAS,TX,61261,32.640002,-96.643139,2026-01-21 14:00:00,2026-01-21 14:30:00,30,,,,pending,,,
200000544,Trouble,,Critical,Network troubleshooting,In Progress,2805 Main St,Austin,AUSTIN,TX,15593,30.236815,-97.516756,2025-12-24 08:30:00,2025-12-24 10:00:00,90,,,,pending,,,
200000546,Trouble,,Critical,Network troubleshooting,Pending,4971 Main St,Austin,AUSTIN,TX,98552,30.376813,-97.821085,2026-01-18 10:00:00,2026-01-18 12:00:00,120,,,,pending,,,
200000547,Trouble,,Critical,Network troubleshooting,Pending,7603 Elm St,Austin,AUSTIN,TX,50113,30.187424,-97.974985,2025-12-28 08:45:00,2025-12-28 10:45:00,120,,,,pending,,,
200000548,Trouble,,Critical,Network troubleshooting,In Progress,8561 Washington St,Austin,AUSTIN,TX,24509,30.314768,-97.814677,2026-01-04 16:30:00,2026-01-04 17:30:00,60,,,,pending,,,
200000549,Trouble,,Critical,Network troubleshooting,Pending,6693 Oak St,Austin,AUSTIN,TX,61949,30.52562,-97.982481,2026-01-22 15:30:00,2026-01-22 16:30:00,60,,,,pending,,,
200000555,Trouble,,Critical,Line repair,In Progress,8197 Elm St,Austin,AUSTIN,TX,79822,30.592117,-97.857635,2026-01-17 09:30:00,2026-01-17 11:00:00,90,,,,pending,,,
200000557,Trouble,,Critical,Line repair,In Progress,132 Main St,Austin,AUSTIN,TX,30999,30.327128,-97.912793,2025-12-21 14:15:00,2025-12-21 16:15:00,120,,,,pending,,,
200000558,Trouble,,Critical,Line repair,In Progress,9889 Elm St,Austin,AUSTIN,TX,41976,30.103024,-97.884293,2026-01-10 13:30:00,2026-01-10 14:30:00,60,,,,pending,,,
200000559,Trouble,,Critical,Line repair,In Progress,6712 Elm St,Austin,AUSTIN,TX,49891,30.016924,-97.452016,2025-12-16 13:00:00,2025-12-16 13:30:00,30,,,,pending,,,
200000560,Order,install,Normal,Fiber ONT installation,Pending,3721 Washington St,Austin,AUSTIN,TX,37715,30.407583,-97.816371,2026-01-10 16:30:00,2026-01-10 18:00:00,90,,,,pending,,,
200000561,Order,install,Normal,Fiber ONT installation,Pending,370 Washington St,Austin,AUSTIN,TX,17007,30.528585,-97.450931,2026-01-17 12:30:00,2026-01-17 14:00:00,90,,,,pending,,,
200000562,Order,install,Normal,Fiber ONT installation,Pending,449 Oak St,Austin,AUSTIN,TX,72526,30.224743,-97.531322,2026-01-07 12:30:00,2026-01-07 14:00:00,90,,,,pending,,,
200000563,Order,install,Normal,Fiber ONT installation,In Progress,7091 Washington St,Austin,AUSTIN,TX,27002,30.071592,-97.911604,2026-01-31 11:45:00,2026-01-31 12:45:00,60,,,,pending,,,
200000565,Order,install,Normal,Fiber ONT installation,In Progress,6046 Oak St,Austin,AUSTIN,TX,75805,30.494804,-97.412175,2026-01-19 14:45:00,2026-01-19 16:45:00,120,,,,pending,,,
200000568,Order,install,Normal,Fiber ONT installation,Pending,2055 Main St,Austin,AUSTIN,TX,34043,30.278632,-97.642503,2026-01-11 12:45:00,2026-01-11 13:45:00,60,,,,pending,,,
200000570,Order,install,Normal,Copper ONT installation,Pending,1045 Washington St,Austin,AUSTIN,TX,29015,30.292629,-97.495039,2025-12-18 16:00:00,2025-12-18 17:00:00,60,,,,pending,,,
200000571,Order,install,Normal,Copper ONT installation,In Progress,4061 Elm St,Austin,AUSTIN,TX,16151,30.53232,-97.82089,2026-01-11 08:15:00,2026-01-11 09:15:00,60,,,,pending,,,
200000572,Order,install,Normal,Copper ONT installation,Pending,9606 Washington St,Austin,AUSTIN,TX,53817,30.371414,-97.553996,2026-01-14 13:45:00,2026-01-14 14:15:00,30,,,,pending,,,
200000573,Order,install,Normal,Copper ONT installation,Pending,4424 Oak St,Austin,AUSTIN,TX,67091,30.328854,-97.804175,2026-01-04 08:45:00,2026-01-04 09:15:00,30,,,,pending,,,
200000578,Order,install,Normal,Copper ONT installation,Pending,6701 Elm St,Austin,AUSTIN,TX,51961,30.014006,-97.412939,2026-01-01 11:45:00,2026-01-01 12:15:00,30,,,,pending,,,
200000579,Order,install,Normal,Copper ONT installation,In Progress,3170 Washington St,Austin,AUSTIN,TX,19440,30.385215,-97.803721,2025-12-26 15:45:00,2025-12-26 17:45:00,120,,,,pending,,,
200000580,Trouble,,Low,Network support,Pending,7189 Elm St,Austin,AUSTIN,TX,30938,29.988441,-97.840074,2026-01-07 08:00:00,2026-01-07 09:00:00,60,,,,pending,,,
200000583,Trouble,,Low,Network support,Pending,2642 Oak St,Austin,AUSTIN,TX,76854,30.331044,-97.690063,2026-01-08 10:30:00,2026-01-08 12:30:00,120,,,,pending,,,
200000586,Trouble,,Low,Network support,Pending,1886 Elm St,Austin,AUSTIN,TX,20052,29.966992,-97.960911,2026-01-18 13:00:00,2026-01-18 14:30:00,90,,,,pending,,,
200000588,Trouble,,Low,Network support,Pending,7691 Main St,Austin,AUSTIN,TX,70308,30.133482,-97.559284,2026-01-04 13:15:00,2026-01-04 14:45:00,90,,,,pending,,,
200000589,Trouble,,Low,Network support,Pending,7018 Washington St,Austin,AUSTIN,TX,21128,30.61996,-97.755716,2025-12-18 14:30:00,2025-12-18 15:30:00,60,,,,pending,,,
200000591,Order,upgrade,Normal,Equipment upgrade,Pending,3478 Elm St,Austin,AUSTIN,TX,79522,30.096465,-97.618242,2025-12-29 11:00:00,2025-12-29 12:00:00,60,,,,pending,,,
200000596,Order,upgrade,Normal,Equipment upgrade,Pending,3300 Washington St,Austin,AUSTIN,TX,95329,30.142727,-97.83926,2026-01-22 12:15:00,2026-01-22 13:15:00,60,,,,pending,,,
200000599,Order,upgrade,Normal,Equipment upgrade,In Progress,1650 Washington St,Austin,AUSTIN,TX,44267,29.915982,-97.680597,2026-01-01 11:45:00,2026-01-01 12:45:00,60,,,,pending,,,
